,BPA_Load_sim,SDGE_Load_sim,SCE_Load_sim,PGEV_Load_sim,PGEB_Load_sim,Path8_sim,Path3_sim,Path14_sim,Path65_sim,Path66_sim,Path46_sim,Path61_sim,Path42_sim,Path24_sim,Path45_sim
0,7876.178163244529,2764.3564338076685,11876.827176908504,7302.051855753829,5812.495555611347,1506.4312581061324,-751.9593163658733,866.0407906062076,230.4184163614134,2186.447403548972,5683.7531535781845,1432.6603022529264,-220.3385952659088,-34.061629406797834,135.52107972241157
1,7783.959267727213,2774.5887073187278,11924.268944559099,6635.650093523305,5968.2615864330755,1237.2056995090186,172.47416351393952,886.3848867644047,58.17616195145985,1996.830764137731,4591.021547304011,1163.4347436558126,-236.08264800610135,-30.083276969943533,55.91686426593338
2,7432.579361517271,3014.903865072362,12915.10902081406,7028.714049784314,5922.101141234999,1289.8203349129496,-463.8988252995923,902.5861961472322,51.25813673770699,2548.8916913047483,5059.8737946544525,1216.0493790597436,-242.86029058772274,-28.36874737273232,16.898530714123503
3,7570.278253680679,3098.9513060131644,12980.383376954573,7358.813301182953,5946.140325596451,996.6059695760922,-578.7242942269189,866.2927655255412,474.0885751735366,2932.369324752129,5514.12666089558,922.8350137228862,-240.29638545451837,-5.4519427100207025,-6.180508870213394
4,7969.980538102589,3237.2813097967282,13402.480178381356,7105.756808201494,5913.965279351822,992.532063916159,-649.704207858008,1148.7279867383636,337.4771478374974,2714.1316133315263,4747.600702513425,918.761108062953,-224.81975438028954,-2.7119006396898584,-51.4067760373581
5,8167.007106842397,2744.3050036952054,11393.63750246727,6463.241860135417,5133.169514822544,984.5301599146665,-696.5028921785229,1356.2736430013772,-337.7478187666561,2297.676900953959,5229.86721825209,910.7592040614604,-329.3311969285016,-17.26290513478793,46.13919928021215
6,7839.821223845512,2885.441503425677,12385.749311855361,6881.811804904741,5180.845099989599,1684.7323859770386,-405.15751141285284,658.3567676609827,289.32360329084054,1991.3775465205226,5004.788281696931,1610.9614301238325,-194.9991557375129,-21.763688187681257,52.02306288664989
7,8394.753751411596,3034.7266150562605,13624.724096352182,8089.063000561378,6000.967893742935,1576.216896695692,-1411.5007444661373,844.0903188995322,-97.50898380141314,2301.7645246768557,4562.559102881919,1502.445940842486,-415.0768083828445,-43.90009398969239,25.76298974378239
8,7713.023909356096,3057.1737455932234,13691.47153338874,7596.375400365709,5964.769786502113,1538.5212889781337,-607.9763577614299,1025.0348200487701,721.0294075700924,2309.616305097846,4816.546526635548,1464.7503331249277,-267.54258615302064,-26.35420678425833,52.80131373550865
9,8244.824590783002,3154.9428553209937,13332.32436311505,7503.718993859909,5471.530236896148,1370.7129833856598,-833.3474309255294,1011.397525139176,797.4148538429151,2358.9264139622123,4695.021683757693,1296.9420275324537,-428.60048326092925,-35.251157121350936,43.90176463874136
10,8679.410553820087,3090.5572272356912,13429.123438543087,7700.632423596086,6027.098727170123,1218.9356941983924,-596.884544209848,985.737828242153,143.4468066161735,1776.762456622992,5042.651746265509,1145.1647383451864,-351.81555256824345,-53.47661892690359,131.87016524484622
11,8436.439556818566,2953.3661520682044,13335.45486227995,8213.275071411395,6214.98790406205,1258.8794100617122,-631.1069702476332,638.1793534688729,83.48417612543432,1146.9701641120141,5001.407114530171,1185.1084542085061,-342.79871080954536,-31.128407967412272,77.1567481271654
12,8324.530628389695,2617.1279088148567,11322.69316910498,6804.903964440707,5713.4129932761625,1272.3716503583903,-815.0016244476806,978.6461079513011,-50.24857446127254,1973.3504162224967,4886.255547578155,1198.6006945051843,-324.5258580641509,-41.731456288837876,121.33147815498216
13,8007.281037207376,2666.6923141645193,11015.900054432208,6833.394883332121,5600.9313373187415,1269.058391297243,-993.2976295529652,1526.1690027406223,3.8573057086160816,1912.5952969168418,5196.210823740395,1195.2874354440369,-257.5517741750999,-40.45822265389978,21.609145070138176
14,9215.21177006436,2846.513974745297,11667.236610860362,6889.721569455915,6012.1826783757215,1611.9556782032098,-956.7327587956918,1377.0696024629667,-301.43867361283833,1579.8151541347415,5043.5240581936305,1538.1847223500038,-286.4370409283052,-39.191133104771694,-106.32729758025056
15,9258.683754270323,2892.764096924266,12355.753581043748,7120.8413204128965,6195.197684706742,1366.6129506817801,472.97378920775833,1138.1756910465883,-439.59015653515974,1397.0492698087537,5407.758532371851,1292.8419948285741,-350.87148186664973,-15.266956833622695,-23.588019690850587
16,8518.83760320449,2936.4942033967945,13288.5194262802,7840.431908150858,6199.733594261142,1608.062204629235,244.69040673748526,987.453971744468,293.47457376067257,1384.4924629592456,5051.168479035446,1534.291248776029,-319.66049428192906,-26.704650907851622,-16.616919169840312
17,8597.209365320194,2833.5306048203984,12520.133333102562,7108.912474156161,6293.269383237162,1426.4606637886652,833.9051665637032,1010.6597854713883,296.3647067070815,1951.183250826488,5729.176278140443,1352.6897079354592,-325.2931938787296,-37.93196543246943,4.933025062744235
18,8288.717297529414,2636.91979178334,12382.240222413593,7760.762969026749,5970.500511235355,1408.45830661481,410.0625890966083,983.2842398112995,208.25261279450228,1776.2434732762222,5499.887910283121,1334.687350761604,-281.4984281828313,-40.78951236024878,-63.48064342682337
19,7514.6746420782865,2779.5565525172906,12239.27695566295,7034.924361451215,5189.915938480521,1108.689073540893,610.9366945368954,1233.2274610442612,37.39482666583541,1795.5812091155362,5224.028061351473,1034.918117687687,-326.9236766103214,-17.75489877037787,81.69616977717905
20,7277.290785556816,2697.216851350957,12463.127368945845,6970.646492207409,5231.775067137494,1315.7638928104363,-462.35569148510416,964.7986275938704,516.1826801325927,1672.5315705966975,5425.365628127559,1241.9929369572303,-352.5409332102916,-20.78149299089824,33.21600454657752
21,7851.753378638683,2854.2611419306836,13220.39408882786,7857.88864018171,5823.583092309353,1518.1462711969546,-66.835583346905,1162.0388603528213,-105.89244569062959,1640.704454425752,5388.107063718858,1444.3753153437485,-339.9683149398428,-16.546419897159677,-30.000439328373517
22,7955.335775530434,2839.447122173149,13058.10525957983,7704.787704010593,5864.00090379704,1216.0044005909517,65.707237210394,1120.506658101412,434.0037691553392,2452.3835623261657,4532.5856892622405,1142.2334447377457,-360.3586543744783,-26.293881759650397,38.26905507426459
23,7615.233217265512,2962.2546640559012,12589.312415193956,7252.758514210222,5637.717157569652,1328.4986435618598,384.9143425613706,695.5448667880901,528.8908034461874,2108.682818216986,5193.803698038523,1254.7276877086538,-335.81556822511567,-35.14426717083475,16.273832467156048
