,CAISO
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,5
8,29
9,165
10,187
11,167
12,153
13,157
14,173
15,153
16,13
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,6
32,36
33,168
34,183
35,156
36,130
37,123
38,148
39,140
40,12
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,15
54,41
55,112
56,152
57,225
58,320
59,350
60,356
61,362
62,367
63,352
64,298
65,287
66,289
67,289
68,286
69,79
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,6
80,31
81,45
82,57
83,62
84,61
85,52
86,43
87,21
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,5
104,26
105,47
106,58
107,57
108,62
109,56
110,43
111,20
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,7
128,32
129,50
130,59
131,64
132,62
133,56
134,42
135,20
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,21
152,86
153,166
154,216
155,233
156,232
157,206
158,146
159,67
160,6
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,7
176,32
177,49
178,62
179,66
180,65
181,57
182,45
183,22
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,4
200,27
201,46
202,58
203,59
204,58
205,49
206,36
207,15
208,1
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,9
224,32
225,52
226,62
227,67
228,67
229,64
230,59
231,35
232,1
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,4
248,23
249,44
250,57
251,61
252,56
253,46
254,31
255,19
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,6
272,29
273,42
274,55
275,55
276,57
277,50
278,42
279,24
280,1
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,8
296,34
297,52
298,62
299,66
300,66
301,60
302,47
303,25
304,2
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,7
320,29
321,49
322,58
323,59
324,52
325,39
326,31
327,14
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,2
344,21
345,39
346,45
347,40
348,39
349,37
350,11
351,3
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,7
368,33
369,51
370,63
371,68
372,67
373,61
374,48
375,26
376,2
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,8
392,34
393,52
394,63
395,67
396,66
397,59
398,47
399,26
400,2
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,8
416,33
417,50
418,60
419,64
420,63
421,56
422,43
423,23
424,2
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,8
440,32
441,50
442,60
443,61
444,59
445,54
446,41
447,15
448,1
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,6
464,31
465,45
466,52
467,49
468,56
469,49
470,28
471,11
472,1
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,3
489,6
490,25
491,36
492,58
493,56
494,38
495,20
496,2
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,1
512,18
513,26
514,31
515,23
516,26
517,22
518,23
519,24
520,3
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
